Date,Open,High,Low,Close,Volume
42276,43.369999,43.57,43.049999,43.439999,32763600
42277,43.880001,44.299999,43.66,44.259998,34589500
42278,44.75,44.75,43.75,44.610001,28657900
42279,44.27,45.57,43.919998,45.57,41839000
42282,45.75,46.889999,45.700001,46.630001,34369300
42283,46.330002,47.18,46.220001,46.75,27017200
42284,47.099998,47.349998,45.950001,46.799999,27711500
42285,46.560001,47.52,46.5,47.450001,33772700
42286,47.450001,47.540001,46.919998,47.110001,28600600
42289,46.98,47.07,46.5,47,19769100
42290,46.560001,47.130001,46.560001,46.889999,19987800
42291,46.650002,47.099998,46.529999,46.68,24697800
42292,47.009998,47.029999,46.529999,47.009998,27189400
42293,47.02,47.540001,46.900002,47.509998,26450300
42296,47.419998,47.880001,47.02,47.619999,29387600
42297,47.439999,47.810001,47.02,47.77,30574000
42298,47.919998,47.990002,47.110001,47.200001,25144300
42299,47.529999,48.950001,47.09,48.029999,56637100
42300,52.299999,54.07,52.25,52.869999,135227100
42303,52.529999,54.32,52.5,54.25,64633300
42304,53.990002,54.369999,53.580002,53.689999,50999900
42305,53.540001,53.98,52.860001,53.98,47000800
42306,53.540001,53.830002,53.220001,53.360001,30036300
42307,53.32,53.990002,52.619999,52.639999,46619800
42310,52.849998,53.360001,52.619999,53.240002,30285000
42311,52.93,54.389999,52.900002,54.150002,36596900
42312,54.18,54.880001,54.060001,54.400002,37020400
42313,54.490002,54.700001,54,54.380001,31468500
42314,54.09,54.98,53.959999,54.919998,32851200
42317,54.549999,54.869999,53.560001,54.16,32513100
42318,54.07,54.130001,53.27,53.509998,55283700
42319,53.700001,54.200001,53.459999,53.650002,36516300
42320,53.48,53.98,53.189999,53.32,35361100
42321,53.07,53.290001,52.529999,52.84,36848200
42324,53.080002,53.889999,52.849998,53.77,32165200
42325,53.169998,53.529999,52.849998,52.970001,31551300
42326,53,53.98,52.98,53.849998,29710000
42327,53.990002,54.66,53.779999,53.939999,28149200
42328,54.25,54.299999,53.27,54.189999,37147600
42331,54.25,54.459999,53.75,54.189999,28235900
42332,53.919998,54.439999,53.580002,54.25,24600000
42333,54.09,54.23,53.689999,53.689999,21005100
42335,53.799999,54.080002,53.790001,53.93,9009100
42338,54.540001,54.959999,54,54.349998,56241400
42339,54.41,55.23,54.299999,55.220001,39952800
42340,55.32,55.959999,55.060001,55.209999,47274900
42341,55.490002,55.77,53.93,54.200001,38627800
42342,54.119999,56.23,54.099998,55.91,43963700
42345,55.790001,55.970001,55.290001,55.810001,30709800
42346,55.470001,56.099998,54.990002,55.790001,32878000
42347,55.369999,55.869999,54.509998,54.98,36373200
42348,55.389999,55.66,55.009998,55.27,31620700
42349,54.709999,55.099998,54.009998,54.060001,39549500
42352,54.330002,55.209999,53.68,55.139999,46768900
42353,55.66,55.900002,55.09,55.200001,39843000
42354,55.540001,56.25,54.759998,56.130001,37503300
42355,56.360001,56.790001,55.529999,55.700001,41280900
42356,55.77,56,54.029999,54.130001,84684200
42359,54.880001,55.349998,54.23,54.830002,37246300
42360,54.990002,55.48,54.5,55.349998,28300300
42361,55.700001,55.880001,55.439999,55.82,27279800
42362,55.860001,55.959999,55.43,55.669998,9570000
42366,55.349998,55.950001,54.98,55.950001,21698000
42367,56.290001,56.849998,56.060001,56.549999,27731400
42368,56.470001,56.779999,56.290001,56.310001,21704500
42369,56.040001,56.189999,55.419998,55.48,27334100
42373,54.32,54.799999,53.389999,54.799999,53778000
42374,54.93,55.389999,54.540001,55.049999,34079700
42375,54.32,54.400002,53.639999,54.049999,39518900
42376,52.700001,53.490002,52.07,52.169998,56564900
42377,52.369999,53.279999,52.150002,52.330002,48754000
42380,52.509998,52.849998,51.459999,52.299999,36663600
42381,52.759998,53.099998,52.060001,52.779999,36095500
42382,53.799999,54.07,51.299999,51.639999,66883600
42383,52,53.419998,51.57,53.110001,52381900
42384,51.310001,51.970001,50.34,50.990002,71820700
42388,51.48,51.68,50.060001,50.560001,43564500
42389,49.98,51.380001,49.099998,50.790001,63273000
42390,51,51.580002,50.299999,50.48,40191200
42391,51.41,52.330002,51.259998,52.290001,37555800
42394,51.939999,52.650002,51.650002,51.790001,34707700
42395,51.790001,52.439999,51.549999,52.169998,28699500
42396,52.009998,52.200001,51.02,51.220001,36775200
42397,51.860001,52.209999,51.25,52.060001,62513800
42398,54.73,55.09,54,55.09,83611700
42401,54.880001,55.09,54.5,54.709999,44208500
42402,54.169998,54.259998,52.650002,53,56313800
42403,53.25,53.389999,51.259998,52.16,57559800
42404,52.099998,52.810001,51.369999,52,46803400
42405,51.939999,52,49.560001,50.16,62009000
42408,49.549999,49.57,48.189999,49.41,59290500
42409,49.02,50.240002,48.669998,49.279999,45822200
42410,49.889999,50.389999,49.52,49.709999,38237000
42411,48.68,50.110001,48.509998,49.689999,48878600
42412,50.25,50.68,49.75,50.5,34243300
42416,50.900002,51.09,50.130001,51.09,37291200
42417,51.490002,52.77,51.450001,52.419998,40789000
42418,52.330002,52.950001,52.099998,52.189999,27176000
42419,51.970001,52.279999,51.529999,51.82,33559100
42422,52.279999,53,52.279999,52.650002,25008300
42423,52.34,52.369999,50.98,51.18,28895300
42424,50.689999,51.5,50.200001,51.360001,33014500
42425,51.73,52.099998,50.610001,52.099998,26695900
42426,52.599998,52.68,51.099998,51.299999,35975900
42429,51.349998,51.650002,50.66,50.880001,31654000
42430,50.970001,52.59,50.919998,52.580002,33024500
42431,52.41,52.959999,52.16,52.950001,29289900
42432,52.970001,52.970001,51.779999,52.349998,24418100
42433,52.400002,52.450001,51.709999,52.029999,33034200
42436,51.560001,51.799999,50.580002,51.029999,38407800
42437,50.799999,52.130001,50.599998,51.650002,33835100
42438,51.889999,52.849998,51.860001,52.84,28251600
42439,52.93,52.939999,51.16,52.049999,38384200
42440,53,53.07,52.380001,53.07,32275700
42443,52.709999,53.59,52.630001,53.169998,24083600
42444,52.75,53.59,52.740002,53.59,21104800
42445,53.450001,54.599998,53.400002,54.349998,31691700
42446,54.209999,55,54,54.66,28223900
42447,54.919998,54.970001,53.450001,53.490002,67625500
42450,53.25,53.93,52.93,53.860001,23925700
42451,53.610001,54.25,53.459999,54.07,23124100
42452,54.110001,54.240002,53.740002,53.970001,20129000
42453,53.84,54.330002,53.73,54.209999,19950000
42457,54.209999,54.290001,53.330002,53.540001,17025100
42458,53.66,54.860001,53.450001,54.709999,23375000
42459,54.93,55.639999,54.900002,55.049999,23008300
42460,54.950001,55.59,54.860001,55.23,26360500
42461,55.049999,55.610001,54.57,55.57,24399200
42464,55.43,55.66,55,55.43,18928800
42465,55.189999,55.299999,54.459999,54.560001,19272300
42466,54.360001,55.200001,54.209999,55.119999,21032100
42467,54.869999,54.91,54.23,54.459999,19225100
42468,54.669998,55.279999,54.32,54.419998,22167200
42471,54.490002,55.150002,54.299999,54.310001,21414200
42472,54.369999,54.779999,53.759998,54.650002,24574200
42473,55.119999,55.439999,54.889999,55.349998,20818000
42474,55.220001,55.580002,55.07,55.360001,20875100
42475,55.299999,55.919998,55.110001,55.650002,28793800
42478,55.490002,56.59,55.209999,56.459999,23150300
42479,56.630001,56.77,55.68,56.389999,29596800
42480,56.290001,56.5,55.490002,55.59,36195700
42481,55.799999,56.23,55.419998,55.779999,38909100
42482,51.91,52.43,50.77,51.779999,126834100
42485,51.779999,52.130001,51.630001,52.110001,33226900
42486,52.259998,52.349998,51.09,51.439999,33532600
42487,51.48,51.5,50.549999,50.939999,43369300
42488,50.619999,50.77,49.560001,49.900002,43134800
42489,49.349998,50.25,49.349998,49.869999,48411700
42492,50,50.75,49.779999,50.610001,33114500
42493,50.34,50.41,49.599998,49.779999,26460200
42494,49.84,50.060001,49.459999,49.869999,24257600
42495,49.869999,50.299999,49.73,49.939999,25390700
42496,49.919998,50.389999,49.66,50.389999,24787300
42499,50.490002,50.59,50,50.07,17951600
42500,50.330002,51.099998,50.189999,51.02,22741500
42501,51.130001,51.779999,51,51.049999,24039100
42502,51.200001,51.810001,50.919998,51.509998,24102800
42503,51.439999,51.900002,51.040001,51.080002,22592300
42506,50.799999,51.959999,50.75,51.830002,20032000
42507,51.720001,51.73,50.360001,50.509998,27803500
42508,50.48,51.139999,50.299999,50.810001,24907500
42509,50.470001,50.619999,49.82,50.32,23842400
42510,50.48,51.220001,50.400002,50.619999,23905800
42513,50.599998,50.68,49.98,50.029999,25999700
42514,50.700001,51.709999,50.400002,51.59,34757900
42515,51.919998,52.490002,51.790001,52.119999,24040200
42516,51.93,51.98,51.360001,51.889999,24182900
42517,51.919998,52.32,51.77,52.32,17721400
42521,52.259998,53,52.080002,53,37653100
42522,52.439999,52.950001,52.439999,52.849998,25324800
42523,52.639999,52.740002,51.84,52.48,22565300
42524,52.380001,52.419998,51.599998,51.790001,23368300
42527,51.990002,52.349998,51.889999,52.130001,18243300
42528,52.240002,52.73,52.099998,52.099998,20866800
42529,52.02,52.439999,51.869999,52.040001,21149400
42530,52,52,51.490002,51.619999,20305700
42531,51.049999,52.049999,51.040001,51.48,25833200
42534,49.580002,50.720001,49.060001,50.139999,83217800
42535,49.900002,50.099998,49.57,49.830002,42577100
42536,49.779999,50.119999,49.689999,49.689999,33757600
42537,49.52,50.470001,49.509998,50.389999,31188600
42538,50.41,50.43,49.82,50.130001,45710500
42541,50.639999,50.830002,50.029999,50.07,35607900
42542,50.200001,51.43,50.16,51.189999,34097800
42543,51.080002,51.459999,50.950001,50.990002,28816800
42544,51.279999,52.060001,51.150002,51.91,29028800
42545,49.810001,50.939999,49.52,49.830002,133503000
42548,49.099998,49.150002,48.040001,48.43,50216300
42549,48.919998,49.470001,48.669998,49.439999,38140700
42550,49.91,50.720001,49.799999,50.540001,31304000
42551,50.720001,51.299999,50.5,51.169998,28527800
42552,51.130001,51.720001,51.07,51.16,21400400
42556,50.830002,51.279999,50.740002,51.169998,24806400
42557,50.779999,51.540001,50.389999,51.380001,28167500
42558,51.419998,51.610001,51.07,51.380001,19580800
42559,51.73,52.360001,51.549999,52.299999,28391000
42562,52.5,52.830002,52.470001,52.59,22269200
42563,52.939999,53.400002,52.790001,53.209999,27317600
42564,53.560001,53.860001,53.18,53.509998,25356800
42565,53.84,53.990002,53.580002,53.740002,24545500
42566,53.950001,54,53.209999,53.700001,32024400
42569,53.700001,54.34,53.549999,53.959999,31433900
42570,53.709999,53.900002,52.93,53.09,53336500
42571,56.150002,56.84,55.529999,55.91,89893300
42572,55.98,56.23,55.759998,55.799999,32776700
42573,56.080002,56.630001,55.779999,56.57,32157200
42576,56.470001,56.740002,56.259998,56.73,25610600
42577,56.52,57.290001,56.509998,56.759998,28079000
42578,56.610001,56.799999,56.110001,56.189999,32095300
42579,56,56.369999,55.720001,56.209999,37550400
42580,56.259998,56.759998,56.049999,56.68,30558700
42583,56.599998,56.75,56.139999,56.580002,26003400
42584,56.849998,56.900002,56.310001,56.580002,35122000
42585,56.68,57.110001,56.490002,56.970001,22075600
42586,56.799999,57.52,56.669998,57.389999,26466400
42587,57.650002,58.209999,57.450001,57.959999,29335200
42590,58.060001,58.09,57.779999,58.060001,19473500
42591,58.169998,58.5,58.02,58.200001,16920700
42592,58.16,58.32,57.82,58.02,15756900
42593,58.029999,58.450001,58.029999,58.299999,18133800
42594,58.029999,58.189999,57.619999,57.939999,21655200
42597,58.009998,58.5,57.959999,58.119999,19283900
42598,57.610001,57.619999,57.27,57.439999,20523500
42599,57.540001,57.68,57.23,57.560001,18856400
42600,57.419998,57.700001,57.27,57.599998,14214300
42601,57.43,57.73,57.200001,57.619999,17271000
42604,57.599998,57.75,57.259998,57.669998,15221900
42605,57.900002,58.18,57.849998,57.889999,18732400
42606,57.799999,58.040001,57.720001,57.950001,18151500
42607,57.880001,58.290001,57.779999,58.169998,18552600
42608,58.279999,58.700001,57.689999,58.029999,20971200
42611,58.18,58.599998,58.099998,58.099998,16217900
42612,57.98,58.189999,57.610001,57.889999,16930200
42613,57.650002,57.799999,57.299999,57.459999,20860300
42614,57.009998,57.82,57.009998,57.59,26075400
42615,57.669998,58.189999,57.419998,57.669998,18900500
42619,57.779999,57.799999,57.209999,57.610001,16278400
42620,57.470001,57.84,57.41,57.66,17493400
42621,57.630001,57.790001,57.18,57.43,19972500
42622,56.790001,57.52,56.209999,56.209999,35113900
42625,56,57.209999,55.610001,57.049999,29303000
42626,56.5,56.650002,56.049999,56.529999,30130200
42627,56.389999,56.630001,56.029999,56.259998,24062500
42628,56.150002,57.349998,55.98,57.189999,26847000
42629,57.630001,57.630001,56.75,57.25,44607000
42632,57.27,57.75,56.849998,56.93,20879200
42633,57.349998,57.349998,56.75,56.810001,17384000
42634,57.509998,57.849998,57.080002,57.759998,33707300
42635,57.919998,58,57.630001,57.82,19822200
42636,57.869999,57.91,57.380001,57.43,19955300
42639,57.080002,57.139999,56.830002,56.900002,21688700
42640,56.93,58.060001,56.68,57.950001,28065100
42641,57.880001,58.060001,57.669998,58.029999,20536400
42642,57.810001,58.169998,57.209999,57.400002,25463500
42643,57.57,57.77,57.34,57.599998,29910800
42646,57.41,57.549999,57.060001,57.419998,19189500
42647,57.27,57.599998,56.970001,57.240002,20085900
42648,57.290001,57.959999,57.259998,57.639999,16726400
42649,57.740002,57.860001,57.279999,57.740002,16212600
42650,57.849998,57.98,57.419998,57.799999,20089000
42653,57.91,58.389999,57.869999,58.040001,18084400
42654,57.889999,58.02,56.889999,57.189999,26497400
42655,57.110001,57.27,56.400002,57.110001,22177500
42656,56.700001,57.299999,56.32,56.919998,25313700
42657,57.119999,57.740002,57.119999,57.419998,27402500
42660,57.360001,57.459999,56.869999,57.220001,23830000
42661,57.529999,57.950001,57.41,57.66,18631500
42662,57.470001,57.84,57.400002,57.529999,22878400
42663,57.5,57.52,56.66,57.25,49455600
42664,60.279999,60.450001,59.490002,59.66,80032200
42667,59.939999,61,59.93,61,54067000
42668,60.849998,61.369999,60.799999,60.990002,35137200
42669,60.810001,61.200001,60.470001,60.630001,29911600
42670,60.610001,60.830002,60.09,60.099998,28479900
42671,60.009998,60.52,59.580002,59.869999,33574700
42674,60.16,60.419998,59.919998,59.919998,26434700
42675,59.970001,60.02,59.25,59.799999,24533000
42676,59.82,59.93,59.299999,59.43,22147000
42677,59.529999,59.639999,59.110001,59.209999,21600400
42678,58.650002,59.279999,58.52,58.709999,28697000
42681,59.779999,60.52,59.779999,60.419998,31664800
42682,60.549999,60.779999,60.150002,60.470001,22862000
42683,60,60.59,59.200001,60.169998,49632500
42684,60.48,60.490002,57.630001,58.700001,57822400
42685,58.23,59.119999,58.009998,59.02,38767800
42688,59.02,59.080002,57.279999,58.119999,40861900
42689,58.330002,59.490002,58.32,58.869999,35904100
42690,58.939999,59.66,58.810001,59.650002,26851400
42691,60.41,60.950001,59.970001,60.639999,32132700
42692,60.779999,61.139999,60.299999,60.349998,27686300
42695,60.5,60.970001,60.419998,60.860001,19652600
42696,60.98,61.259998,60.810001,61.119999,23206700
42697,61.009998,61.099998,60.25,60.400002,21847200
42699,60.299999,60.529999,60.130001,60.529999,8409600
42702,60.34,61.02,60.209999,60.610001,20732600
42703,60.650002,61.41,60.52,61.09,22366700
42704,60.860001,61.18,60.220001,60.259998,34655400
42705,60.110001,60.150002,58.939999,59.200001,34542100
42706,59.080002,59.470001,58.799999,59.25,25515700
42709,59.700001,60.59,59.560001,60.220001,23552700
42710,60.43,60.459999,59.799999,59.950001,19907000
42711,60.009998,61.380001,59.799999,61.369999,30809000
42712,61.299999,61.580002,60.84,61.009998,21220800
42713,61.18,61.990002,61.130001,61.970001,27349400
42716,61.82,62.299999,61.720001,62.169998,20198100
42717,62.5,63.419998,62.240002,62.98,35718900
42718,63,63.450001,62.529999,62.68,30352700
42719,62.700001,63.150002,62.299999,62.580002,27669900
42720,62.950001,62.950001,62.119999,62.299999,42204700
42723,62.560001,63.77,62.419998,63.619999,34338200
42724,63.689999,63.799999,63.029999,63.540001,26028400
42725,63.43,63.700001,63.119999,63.540001,17096300
42726,63.84,64.099998,63.41,63.549999,22176600
42727,63.450001,63.540001,62.799999,63.240002,12398000
42731,63.209999,64.07,63.209999,63.279999,11763200
42732,63.400002,63.400002,62.830002,62.990002,14653300
42733,62.860001,63.200001,62.73,62.900002,10181600
42734,62.959999,62.990002,62.029999,62.139999,25579900
42738,62.790001,62.84,62.130001,62.580002,20694100
42739,62.48,62.75,62.119999,62.299999,21340000
42740,62.189999,62.66,62.029999,62.299999,24876000
42741,62.299999,63.150002,62.040001,62.84,19922900
42744,62.759998,63.080002,62.540001,62.639999,20256600
42745,62.73,63.07,62.279999,62.619999,18593000
42746,62.610001,63.23,62.43,63.189999,21517300
42747,63.060001,63.400002,61.950001,62.610001,20968200
42748,62.619999,62.869999,62.349998,62.700001,19422300
42752,62.68,62.700001,62.029999,62.529999,20620400
42753,62.669998,62.700001,62.119999,62.5,19670100
42754,62.240002,62.98,62.200001,62.299999,18451700
42755,62.669998,62.82,62.369999,62.740002,30213500
42758,62.700001,63.119999,62.57,62.959999,23097600
42759,63.200001,63.740002,62.939999,63.52,24672900
42760,63.950001,64.099998,63.450001,63.68,23672700
42761,64.120003,64.540001,63.549999,64.269997,43554600
42762,65.389999,65.910004,64.889999,65.779999,44818000
42765,65.690002,65.790001,64.800003,65.129997,31651400
42766,64.860001,65.150002,64.260002,64.650002,25270500
42767,64.360001,64.620003,63.470001,63.580002,39671500
42768,63.25,63.41,62.75,63.169998,45827000
42769,63.5,63.700001,63.07,63.68,30301800
42772,63.5,63.650002,63.139999,63.639999,19796400
42773,63.740002,63.779999,63.23,63.43,20277200
42774,63.57,63.810001,63.220001,63.34,18096400
42775,63.52,64.440002,63.32,64.059998,22644400
42776,64.25,64.300003,63.98,64,18170700
42779,64.239998,64.860001,64.129997,64.720001,22920100
42780,64.410004,64.720001,64.019997,64.57,23065900
42781,64.5,64.57,64.160004,64.529999,17005200
42782,64.739998,65.239998,64.440002,64.519997,20546300
42783,64.470001,64.690002,64.300003,64.620003,21248800
42787,64.610001,64.949997,64.449997,64.489998,20655900
42788,64.330002,64.389999,64.050003,64.360001,19292700
42789,64.419998,64.730003,64.190002,64.620003,20273100
